league_name,season,rank,team_id,team_name,team_logo,points,goal_difference,group,form,status,description,played_all,wins_all,draws_all,losses_all,goals_for_all,goals_against_all,played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,last_updated
Championship,2017,18,53,Reading,https://media.api-sports.io/football/teams/53.png,32,-7,Championship: Regular Season,LLWLD,,,31,8,8,15,34,41,15,3,4,8,14,20,16,5,4,7,20,21,2018-02-15 00:00:00 UTC
Championship,2016,18,72,QPR,https://media.api-sports.io/football/teams/72.png,53,-14,Championship: Regular Season,LWLLL,,,46,15,8,23,52,66,23,9,4,10,30,32,23,6,4,13,22,34,2018-02-15 00:00:00 UTC
Championship,2015,4,64,Hull City,https://media.api-sports.io/football/teams/64.png,83,34,Championship: Regular Season,WLWDW,same,Promotion Play-off,46,24,11,11,69,35,23,15,7,1,47,12,23,9,4,10,22,23,2018-02-15 00:00:00 UTC
Championship,2017,15,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,37,-4,Championship: Regular Season,WDLDD,,,32,8,13,11,34,38,16,5,6,5,21,21,16,3,7,6,13,17,2018-02-15 00:00:00 UTC
Championship,2015,2,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,89,32,Championship: Regular Season,DDDDW,same,Promotion,46,26,11,9,63,31,23,16,5,2,34,8,23,10,6,7,29,23,2018-02-15 00:00:00 UTC
Championship,2015,3,51,Brighton,https://media.api-sports.io/football/teams/51.png,89,30,Championship: Regular Season,DDWWW,same,Promotion Play-off,46,24,17,5,72,42,23,15,5,3,40,18,23,9,12,2,32,24,2018-02-15 00:00:00 UTC
Championship,2017,9,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,48,11,Championship: Regular Season,WLDWL,,,31,14,6,11,40,29,16,8,3,5,17,12,15,6,3,6,23,17,2018-02-15 00:00:00 UTC
Championship,2017,13,71,Norwich,https://media.api-sports.io/football/teams/71.png,44,-3,Championship: Regular Season,DWWLW,,,31,12,8,11,31,34,15,5,5,5,16,16,16,7,3,6,15,18,2018-02-15 00:00:00 UTC
Championship,2016,2,51,Brighton,https://media.api-sports.io/football/teams/51.png,93,34,Championship: Regular Season,DLLWW,,Promotion,46,28,9,9,74,40,23,17,3,3,46,14,23,11,6,6,28,26,2018-02-15 00:00:00 UTC
Championship,2015,18,56,Bristol City,https://media.api-sports.io/football/teams/56.png,52,-17,Championship: Regular Season,LWDLD,same,,46,13,13,20,54,71,23,7,7,9,34,34,23,6,6,11,20,37,2018-02-15 00:00:00 UTC
Championship,2017,3,69,Derby,https://media.api-sports.io/football/teams/69.png,58,22,Championship: Regular Season,LDWDD,,Promotion Play-off,32,16,10,6,48,26,16,9,4,3,26,10,16,7,6,3,22,16,2018-02-15 00:00:00 UTC
Championship,2015,17,53,Reading,https://media.api-sports.io/football/teams/53.png,52,-7,Championship: Regular Season,LLDLL,same,,46,13,13,20,52,59,23,8,9,6,25,20,23,5,4,14,27,39,2018-02-15 00:00:00 UTC
Championship,2017,14,58,Millwall,https://media.api-sports.io/football/teams/58.png,39,2,Championship: Regular Season,DWDWD,,,31,9,12,10,36,34,16,7,6,3,24,16,15,2,6,7,12,18,2018-02-15 00:00:00 UTC
Championship,2017,4,43,Cardiff,https://media.api-sports.io/football/teams/43.png,58,20,Championship: Regular Season,WDWDW,,Promotion Play-off,31,17,7,7,47,27,15,10,3,2,28,10,16,7,4,5,19,17,2018-02-15 00:00:00 UTC
Championship,2016,23,61,Wigan,https://media.api-sports.io/football/teams/61.png,42,-17,Championship: Regular Season,DLDLW,,Relegation,46,10,12,24,40,57,23,5,8,10,19,26,23,5,4,14,21,31,2018-02-15 00:00:00 UTC
Championship,2015,11,59,Preston,https://media.api-sports.io/football/teams/59.png,62,0,Championship: Regular Season,DWLDD,same,,46,15,17,14,45,45,23,7,10,6,21,21,23,8,7,8,24,24,2018-02-15 00:00:00 UTC
Championship,2017,23,746,Sunderland,https://media.api-sports.io/football/teams/746.png,26,-21,Championship: Regular Season,DLLWL,,Relegation,31,5,11,15,34,55,15,2,5,8,14,23,16,3,6,7,20,32,2018-02-15 00:00:00 UTC
Championship,2015,15,67,Blackburn,https://media.api-sports.io/football/teams/67.png,55,0,Championship: Regular Season,WWDDL,same,,46,13,16,17,46,46,23,8,8,7,29,23,23,5,8,10,17,23,2018-02-15 00:00:00 UTC
Championship,2015,10,54,Birmingham,https://media.api-sports.io/football/teams/54.png,63,4,Championship: Regular Season,DDDDL,same,,46,16,15,15,53,49,23,9,5,9,27,27,23,7,10,6,26,22,2018-02-15 00:00:00 UTC
Championship,2016,5,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,81,-2,Championship: Regular Season,LLWLD,,Promotion Play-off,46,25,6,15,56,58,23,15,2,6,34,26,23,10,4,9,22,32,2018-02-15 00:00:00 UTC
Championship,2016,12,43,Cardiff,https://media.api-sports.io/football/teams/43.png,62,-1,Championship: Regular Season,WLDWL,,,46,17,11,18,60,61,23,11,4,8,31,26,23,6,7,10,29,35,2018-02-15 00:00:00 UTC
Championship,2015,23,1348,Milton Keynes Dons,https://media.api-sports.io/football/teams/1348.png,39,-30,Championship: Regular Season,LLLDD,same,Relegation,46,9,12,25,39,69,23,7,3,13,21,37,23,2,9,12,18,32,2018-02-15 00:00:00 UTC
Championship,2017,1,39,Wolves,https://media.api-sports.io/football/teams/39.png,71,33,Championship: Regular Season,WWWLD,,Promotion,31,22,5,4,56,23,16,12,2,2,33,13,15,10,3,2,23,10,2018-02-15 00:00:00 UTC
Championship,2017,12,57,Ipswich,https://media.api-sports.io/football/teams/57.png,44,2,Championship: Regular Season,DWLDW,,,31,13,5,13,43,41,16,8,3,5,24,15,15,5,2,8,19,26,2018-02-15 00:00:00 UTC
Championship,2015,12,72,QPR,https://media.api-sports.io/football/teams/72.png,60,0,Championship: Regular Season,WLDLD,same,,46,14,18,14,54,54,23,10,9,4,37,25,23,4,9,10,17,29,2018-02-15 00:00:00 UTC
Championship,2016,4,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,81,15,Championship: Regular Season,LWWWW,,Promotion Play-off,46,24,9,13,60,45,23,15,2,6,36,22,23,9,7,7,24,23,2018-02-15 00:00:00 UTC
Championship,2017,6,56,Bristol City,https://media.api-sports.io/football/teams/56.png,52,9,Championship: Regular Season,DLWDL,,Promotion Play-off,31,14,10,7,45,36,16,8,4,4,25,17,15,6,6,3,20,19,2018-02-15 00:00:00 UTC
Championship,2016,16,57,Ipswich,https://media.api-sports.io/football/teams/57.png,55,-10,Championship: Regular Season,LLLWW,,,46,13,16,17,48,58,23,8,10,5,30,24,23,5,6,12,18,34,2018-02-15 00:00:00 UTC
Championship,2015,8,43,Cardiff,https://media.api-sports.io/football/teams/43.png,68,5,Championship: Regular Season,DLWLD,same,,46,17,17,12,56,51,23,12,9,2,33,20,23,5,8,10,23,31,2018-02-15 00:00:00 UTC
Championship,2015,14,39,Wolves,https://media.api-sports.io/football/teams/39.png,58,-5,Championship: Regular Season,WDDLL,same,,46,14,16,16,53,58,23,7,10,6,26,26,23,7,6,10,27,32,2018-02-15 00:00:00 UTC
Championship,2015,24,68,Bolton,https://media.api-sports.io/football/teams/68.png,30,-40,Championship: Regular Season,LWLDL,same,Relegation,46,5,15,26,41,81,23,5,11,7,24,26,23,0,4,19,17,55,2018-02-15 00:00:00 UTC
Championship,2015,6,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,74,21,Championship: Regular Season,LWDDD,same,Promotion Play-off,46,19,17,10,66,45,23,13,8,2,42,17,23,6,9,8,24,28,2018-02-15 00:00:00 UTC
Championship,2017,5,36,Fulham,https://media.api-sports.io/football/teams/36.png,52,16,Championship: Regular Season,DWWWW,,Promotion Play-off,31,14,10,7,52,36,15,7,6,2,25,13,16,7,4,5,27,23,2018-02-15 00:00:00 UTC
Championship,2017,20,54,Birmingham,https://media.api-sports.io/football/teams/54.png,30,-21,Championship: Regular Season,LWWDL,,,31,8,6,17,22,43,15,6,2,7,11,17,16,2,4,10,11,26,2018-02-15 00:00:00 UTC
Championship,2016,24,73,Rotherham,https://media.api-sports.io/football/teams/73.png,23,-58,Championship: Regular Season,DDWLD,,Relegation,46,5,8,33,40,98,23,5,6,12,23,34,23,0,2,21,17,64,2018-02-15 00:00:00 UTC
Championship,2015,19,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,51,-11,Championship: Regular Season,LLDDW,same,,46,13,12,21,59,70,23,7,6,10,33,33,23,6,6,11,26,37,2018-02-15 00:00:00 UTC
Championship,2015,21,73,Rotherham,https://media.api-sports.io/football/teams/73.png,49,-18,Championship: Regular Season,LLDDD,same,,46,13,10,23,53,71,23,8,6,9,31,34,23,5,4,14,22,37,2018-02-15 00:00:00 UTC
Championship,2016,10,55,Brentford,https://media.api-sports.io/football/teams/55.png,64,10,Championship: Regular Season,LDWDW,,,46,18,10,18,75,65,23,11,5,7,42,25,23,7,5,11,33,40,2018-02-15 00:00:00 UTC
Championship,2015,1,44,Burnley,https://media.api-sports.io/football/teams/44.png,93,37,Championship: Regular Season,WWWDW,same,Promotion,46,26,15,5,72,35,23,15,6,2,38,14,23,11,9,3,34,21,2018-02-15 00:00:00 UTC
Championship,2017,7,59,Preston,https://media.api-sports.io/football/teams/59.png,49,8,Championship: Regular Season,DWWDD,,,31,12,13,6,38,30,15,6,6,3,18,14,16,6,7,3,20,16,2018-02-15 00:00:00 UTC
Championship,2016,14,747,Barnsley,https://media.api-sports.io/football/teams/747.png,58,-3,Championship: Regular Season,LDLDL,,,46,15,13,18,64,67,23,6,11,6,32,33,23,9,2,12,32,34,2018-02-15 00:00:00 UTC
Championship,2016,15,39,Wolves,https://media.api-sports.io/football/teams/39.png,58,-4,Championship: Regular Season,WLLDW,,,46,16,10,20,54,58,23,8,4,11,25,30,23,8,6,9,29,28,2018-02-15 00:00:00 UTC
Championship,2016,22,67,Blackburn,https://media.api-sports.io/football/teams/67.png,51,-12,Championship: Regular Season,WWDDW,,Relegation,46,12,15,19,53,65,23,8,8,7,29,30,23,4,7,12,24,35,2018-02-15 00:00:00 UTC
Championship,2017,21,64,Hull City,https://media.api-sports.io/football/teams/64.png,29,-5,Championship: Regular Season,WLDLD,,,31,6,11,14,42,47,15,4,6,5,30,23,16,2,5,9,12,24,2018-02-15 00:00:00 UTC
Championship,2017,22,747,Barnsley,https://media.api-sports.io/football/teams/747.png,28,-15,Championship: Regular Season,DLLLD,,Relegation,31,6,10,15,30,45,16,3,6,7,14,21,15,3,4,8,16,24,2018-02-15 00:00:00 UTC
Championship,2015,20,36,Fulham,https://media.api-sports.io/football/teams/36.png,51,-13,Championship: Regular Season,WLLDL,same,,46,12,15,19,66,79,23,8,5,10,36,36,23,4,10,9,30,43,2018-02-15 00:00:00 UTC
Championship,2016,13,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,62,-1,Championship: Regular Season,DLWLL,,,46,16,14,16,47,48,23,12,8,3,33,20,23,4,6,13,14,28,2018-02-15 00:00:00 UTC
Championship,2016,17,56,Bristol City,https://media.api-sports.io/football/teams/56.png,54,-6,Championship: Regular Season,LWWDW,,,46,15,9,22,60,66,23,11,4,8,33,26,23,4,5,14,27,40,2018-02-15 00:00:00 UTC
Championship,2016,8,71,Norwich,https://media.api-sports.io/football/teams/71.png,70,16,Championship: Regular Season,WDWWL,,,46,20,10,16,85,69,23,15,4,4,55,22,23,5,6,12,30,47,2018-02-15 00:00:00 UTC
Championship,2016,1,34,Newcastle,https://media.api-sports.io/football/teams/34.png,94,45,Championship: Regular Season,WWWLD,,Promotion,46,29,7,10,85,40,23,15,3,5,49,23,23,14,4,5,36,17,2018-02-15 00:00:00 UTC
Championship,2016,7,63,Leeds,https://media.api-sports.io/football/teams/63.png,75,14,Championship: Regular Season,DDLLD,,,46,22,9,15,61,47,23,14,4,5,32,16,23,8,5,10,29,31,2018-02-15 00:00:00 UTC
Championship,2016,6,36,Fulham,https://media.api-sports.io/football/teams/36.png,80,28,Championship: Regular Season,WDWWW,,Promotion Play-off,46,22,14,10,85,57,23,10,8,5,45,32,23,12,6,5,40,25,2018-02-15 00:00:00 UTC
Championship,2017,2,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,59,21,Championship: Regular Season,WWWWW,,Promotion,31,17,8,6,48,27,16,10,5,1,30,13,15,7,3,5,18,14,2018-02-15 00:00:00 UTC
Championship,2015,9,55,Brentford,https://media.api-sports.io/football/teams/55.png,65,5,Championship: Regular Season,WWLWW,same,,46,19,8,19,72,67,23,10,4,9,33,30,23,9,4,10,39,37,2018-02-15 00:00:00 UTC
Championship,2018,1,71,Norwich,https://media.api-sports.io/football/teams/71.png,94,36,Championship,WWDDD,,Promotion - Premier League,46,27,13,6,93,57,23,15,4,4,51,34,23,12,9,2,42,23,2019-05-15 00:00:00 UTC
Championship,2018,10,76,Swansea,https://media.api-sports.io/football/teams/76.png,65,3,Championship,DDDWW,,,46,18,11,17,65,62,23,12,6,5,42,28,23,6,5,12,23,34,2019-05-15 00:00:00 UTC
Championship,2018,14,59,Preston,https://media.api-sports.io/football/teams/59.png,61,0,Championship,LDLWL,,,46,16,13,17,67,67,23,8,10,5,41,30,23,8,3,12,26,37,2019-05-15 00:00:00 UTC
Championship,2018,6,69,Derby,https://media.api-sports.io/football/teams/69.png,74,15,Championship,WDWWD,,Promotion - Championship (Play Offs),46,20,14,12,69,54,23,13,7,3,40,20,23,7,7,9,29,34,2019-05-15 00:00:00 UTC
Championship,2018,8,56,Bristol City,https://media.api-sports.io/football/teams/56.png,70,6,Championship,DWLLD,,,46,19,13,14,59,53,23,8,8,7,28,26,23,11,5,7,31,27,2019-05-15 00:00:00 UTC
Championship,2018,18,61,Wigan,https://media.api-sports.io/football/teams/61.png,52,-13,Championship,WDWWD,,,46,13,13,20,51,64,23,11,8,4,29,20,23,2,5,16,22,44,2019-05-15 00:00:00 UTC
Championship,2018,13,64,Hull City,https://media.api-sports.io/football/teams/64.png,62,-2,Championship,DDLLL,,,46,17,11,18,66,68,23,11,6,6,37,24,23,6,5,12,29,44,2019-05-15 00:00:00 UTC
Championship,2018,4,60,West Brom,https://media.api-sports.io/football/teams/60.png,80,25,Championship,LWDWW,,Promotion - Championship (Play Offs),46,23,11,12,87,62,23,12,7,4,53,31,23,11,4,8,34,31,2019-05-15 00:00:00 UTC
Championship,2018,22,73,Rotherham,https://media.api-sports.io/football/teams/73.png,40,-31,Championship,LLLLD,,Relegation - League One,46,8,16,22,52,83,23,7,8,8,32,38,23,1,8,14,20,45,2019-05-15 00:00:00 UTC
Championship,2018,16,75,Stoke City,https://media.api-sports.io/football/teams/75.png,55,-7,Championship,DDDLD,,,46,11,22,13,45,52,23,8,9,6,26,24,23,3,13,7,19,28,2019-05-15 00:00:00 UTC
Championship,2018,19,72,QPR,https://media.api-sports.io/football/teams/72.png,51,-18,Championship,WLLLW,,,46,14,9,23,53,71,23,9,3,11,33,31,23,5,6,12,20,40,2019-05-15 00:00:00 UTC
Championship,2018,15,67,Blackburn,https://media.api-sports.io/football/teams/67.png,60,-5,Championship,DLWWW,,,46,16,12,18,64,69,23,10,7,6,32,21,23,6,5,12,32,48,2019-05-15 00:00:00 UTC
Championship,2018,2,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,89,37,Championship,DWWWD,,Promotion - Premier League,46,26,11,9,78,41,23,15,4,4,42,17,23,11,7,5,36,24,2019-05-15 00:00:00 UTC
Championship,2018,17,54,Birmingham,https://media.api-sports.io/football/teams/54.png,52,6,Championship,DDWDD,,,46,14,19,13,64,58,23,7,11,5,31,24,23,7,8,8,33,34,2019-05-15 00:00:00 UTC
Championship,2018,12,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,64,-2,Championship,LDWDL,,,46,16,16,14,60,62,23,10,8,5,34,27,23,6,8,9,26,35,2019-05-15 00:00:00 UTC
Championship,2018,7,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,73,8,Championship,WWLWW,,,46,20,13,13,49,41,23,10,6,7,23,17,23,10,7,6,26,24,2019-05-15 00:00:00 UTC
Championship,2018,24,57,Ipswich,https://media.api-sports.io/football/teams/57.png,31,-41,Championship,WLLLD,,Relegation - League One,46,5,16,25,36,77,23,3,11,9,22,31,23,2,5,16,14,46,2019-05-15 00:00:00 UTC
Championship,2018,3,63,Leeds,https://media.api-sports.io/football/teams/63.png,83,23,Championship,LDLLW,,Promotion - Championship (Play Offs),46,25,8,13,73,50,23,14,4,5,38,21,23,11,4,8,35,29,2019-05-15 00:00:00 UTC
Championship,2018,11,55,Brentford,https://media.api-sports.io/football/teams/55.png,64,14,Championship,WWWDL,,,46,17,13,16,73,59,23,14,4,5,50,23,23,3,9,11,23,36,2019-05-15 00:00:00 UTC
Championship,2018,20,53,Reading,https://media.api-sports.io/football/teams/53.png,47,-17,Championship,DLDDW,,,46,10,17,19,49,66,23,8,6,9,29,31,23,2,11,10,20,35,2019-05-15 00:00:00 UTC
Championship,2018,23,68,Bolton,https://media.api-sports.io/football/teams/68.png,32,-49,Championship,LLLLL,,Relegation - League One,46,8,8,30,29,78,23,4,4,15,13,35,23,4,4,15,16,43,2019-05-15 00:00:00 UTC
Championship,2018,9,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,66,7,Championship,WWWLL,,,46,17,15,14,61,54,23,13,4,6,34,21,23,4,11,8,27,33,2019-05-15 00:00:00 UTC
Championship,2018,5,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,76,21,Championship,LDWWW,,Promotion - Championship (Play Offs),46,20,16,10,82,61,23,11,8,4,50,36,23,9,8,6,32,25,2019-05-15 00:00:00 UTC
Championship,2018,21,58,Millwall,https://media.api-sports.io/football/teams/58.png,44,-16,Championship,LLDLD,,,46,10,14,22,48,64,23,7,9,7,26,27,23,3,5,15,22,37,2019-05-15 00:00:00 UTC
Championship,2024,10,71,Norwich,https://media.api-sports.io/football/teams/71.png,26,5,Championship,DLWWD,same,,20,6,8,6,35,30,9,4,4,1,25,13,11,2,4,5,10,17,2024-12-12 00:00:00 UTC
Championship,2024,20,1338,Oxford United,https://media.api-sports.io/football/teams/1338.png,18,-10,Championship,LDLLL,same,,19,4,6,9,20,30,10,4,4,2,13,12,9,0,2,7,7,18,2024-12-12 00:00:00 UTC
Championship,2024,14,59,Preston,https://media.api-sports.io/football/teams/59.png,22,-6,Championship,WDDDD,same,,20,4,10,6,20,26,10,3,5,2,10,9,10,1,5,4,10,17,2024-12-12 00:00:00 UTC
Championship,2024,15,1359,Luton,https://media.api-sports.io/football/teams/1359.png,22,-12,Championship,WDLLW,same,,20,6,4,10,23,35,11,5,3,3,16,14,9,1,1,7,7,21,2024-12-12 00:00:00 UTC
Championship,2024,12,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,26,-6,Championship,LDWWD,same,,20,7,5,8,23,29,11,3,4,4,14,16,9,4,1,4,9,13,2024-12-12 00:00:00 UTC
Championship,2024,3,44,Burnley,https://media.api-sports.io/football/teams/44.png,38,17,Championship,DDWWW,same,Promotion Playoffs,20,10,8,2,24,7,10,5,5,0,13,3,10,5,3,2,11,4,2024-12-12 00:00:00 UTC
Championship,2024,6,60,West Brom,https://media.api-sports.io/football/teams/60.png,32,9,Championship,WDDDD,same,Promotion Playoffs,20,7,11,2,23,14,10,3,6,1,8,5,10,4,5,1,15,9,2024-12-12 00:00:00 UTC
Championship,2024,9,76,Swansea,https://media.api-sports.io/football/teams/76.png,27,2,Championship,WDDWL,same,,20,7,6,7,21,19,9,3,4,2,12,9,11,4,2,5,9,10,2024-12-12 00:00:00 UTC
Championship,2024,7,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,31,9,Championship,LDWLW,same,,20,9,4,7,34,25,10,5,2,3,15,11,10,4,2,4,19,14,2024-12-12 00:00:00 UTC
Championship,2024,18,75,Stoke City,https://media.api-sports.io/football/teams/75.png,21,-5,Championship,LLLDD,same,,20,5,6,9,21,26,10,3,4,3,15,13,10,2,2,6,6,13,2024-12-12 00:00:00 UTC
Championship,2024,24,64,Hull City,https://media.api-sports.io/football/teams/64.png,16,-10,Championship,DLLLL,same,Relegation,20,3,7,10,18,28,11,1,5,5,9,13,9,2,2,5,9,15,2024-12-12 00:00:00 UTC
Championship,2024,8,38,Watford,https://media.api-sports.io/football/teams/38.png,31,2,Championship,DDWDW,same,,19,9,4,6,27,25,9,7,2,0,13,4,10,2,2,6,14,21,2024-12-12 00:00:00 UTC
Championship,2024,23,1357,Plymouth,https://media.api-sports.io/football/teams/1357.png,17,-21,Championship,LLLDD,same,Relegation,19,4,5,10,19,40,9,4,3,2,16,13,10,0,2,8,3,27,2024-12-12 00:00:00 UTC
Championship,2024,4,746,Sunderland,https://media.api-sports.io/football/teams/746.png,37,14,Championship,DWLDD,same,Promotion Playoffs,20,10,7,3,29,15,10,6,4,0,17,6,10,4,3,3,12,9,2024-12-12 00:00:00 UTC
Championship,2024,21,1355,Portsmouth,https://media.api-sports.io/football/teams/1355.png,17,-9,Championship,DWDWL,same,,18,3,8,7,21,30,9,2,4,3,9,10,9,1,4,4,12,20,2024-12-12 00:00:00 UTC
Championship,2024,16,1346,Coventry,https://media.api-sports.io/football/teams/1346.png,21,-4,Championship,LWDLD,same,,20,5,6,9,25,29,9,3,2,4,16,15,11,2,4,5,9,14,2024-12-12 00:00:00 UTC
Championship,2024,11,56,Bristol City,https://media.api-sports.io/football/teams/56.png,26,0,Championship,DLWLL,same,,20,6,8,6,25,25,9,3,4,2,13,9,11,3,4,4,12,16,2024-12-12 00:00:00 UTC
Championship,2024,2,63,Leeds,https://media.api-sports.io/football/teams/63.png,41,22,Championship,WWLWW,same,Promotion,20,12,5,3,36,14,11,9,1,1,25,6,9,3,4,2,11,8,2024-12-12 00:00:00 UTC
Championship,2024,17,69,Derby,https://media.api-sports.io/football/teams/69.png,21,-4,Championship,DLLLD,same,,20,5,6,9,22,26,9,4,2,3,13,9,11,1,4,6,9,17,2024-12-12 00:00:00 UTC
Championship,2024,19,72,QPR,https://media.api-sports.io/football/teams/72.png,21,-6,Championship,WWDWD,same,,20,4,9,7,20,26,11,2,5,4,13,16,9,2,4,3,7,10,2024-12-12 00:00:00 UTC
Championship,2024,5,67,Blackburn,https://media.api-sports.io/football/teams/67.png,34,6,Championship,WWWWW,same,Promotion Playoffs,19,10,4,5,23,17,9,6,1,2,13,7,10,4,3,3,10,10,2024-12-12 00:00:00 UTC
Championship,2024,13,58,Millwall,https://media.api-sports.io/football/teams/58.png,25,3,Championship,LLDDD,same,,19,6,7,6,20,17,11,5,2,4,13,9,8,1,5,2,7,8,2024-12-12 00:00:00 UTC
Championship,2024,1,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,42,17,Championship,WDWWD,same,Promotion,20,13,5,2,28,11,9,8,1,0,14,2,11,5,4,2,14,9,2024-12-12 00:00:00 UTC
Championship,2024,22,43,Cardiff,https://media.api-sports.io/football/teams/43.png,17,-13,Championship,LDLDL,same,Relegation,19,4,5,10,17,30,10,4,0,6,11,14,9,0,5,4,6,16,2024-12-12 00:00:00 UTC
Championship,2021,6,1359,Luton,https://media.api-sports.io/football/teams/1359.png,75,8,Championship,WLDWW,same,Promotion - Championship (Play Offs),46,21,12,13,63,55,23,12,7,4,37,22,23,9,5,9,26,33,2022-05-29 00:00:00 UTC
Championship,2021,20,54,Birmingham,https://media.api-sports.io/football/teams/54.png,47,-25,Championship,LDDLL,same,,46,11,14,21,50,75,23,7,6,10,27,33,23,4,8,11,23,42,2022-05-29 00:00:00 UTC
Championship,2021,18,43,Cardiff,https://media.api-sports.io/football/teams/43.png,53,-18,Championship,WDLLL,same,,46,15,8,23,50,68,23,7,4,12,22,29,23,8,4,11,28,39,2022-05-29 00:00:00 UTC
Championship,2021,19,64,Hull City,https://media.api-sports.io/football/teams/64.png,51,-13,Championship,DLWLW,same,,46,14,9,23,41,54,23,7,4,12,22,28,23,7,5,11,19,26,2022-05-29 00:00:00 UTC
Championship,2021,1,36,Fulham,https://media.api-sports.io/football/teams/36.png,90,63,Championship,LWLDW,same,Promotion - Premier League,46,27,9,10,106,43,23,14,4,5,56,20,23,13,5,5,50,23,2022-05-29 00:00:00 UTC
Championship,2021,2,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,88,35,Championship,WWWDD,same,Promotion - Premier League,46,25,13,8,74,39,23,13,7,3,41,21,23,12,6,5,33,18,2022-05-29 00:00:00 UTC
Championship,2021,16,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,60,-4,Championship,LLWDW,same,,46,16,12,18,54,58,23,11,3,9,29,26,23,5,9,9,25,32,2022-05-29 00:00:00 UTC
Championship,2021,7,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,70,9,Championship,LWWDL,same,,46,20,10,16,59,50,23,14,2,7,34,21,23,6,8,9,25,29,2022-05-29 00:00:00 UTC
Championship,2021,11,72,QPR,https://media.api-sports.io/football/teams/72.png,66,1,Championship,WLLWD,same,,46,19,9,18,60,59,23,10,6,7,30,25,23,9,3,11,30,34,2022-05-29 00:00:00 UTC
Championship,2021,3,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,82,17,Championship,WWWWD,same,Promotion - Championship (Play Offs),46,23,13,10,64,47,23,13,6,4,35,23,23,10,7,6,29,24,2022-05-29 00:00:00 UTC
Championship,2021,24,747,Barnsley,https://media.api-sports.io/football/teams/747.png,30,-40,Championship,LLLLL,same,Relegation - League One,46,6,12,28,33,73,23,5,7,11,18,29,23,1,5,17,15,44,2022-05-29 00:00:00 UTC
Championship,2021,9,58,Millwall,https://media.api-sports.io/football/teams/58.png,69,8,Championship,LWDWD,same,,46,18,15,13,53,45,23,13,6,4,32,16,23,5,9,9,21,29,2022-05-29 00:00:00 UTC
Championship,2021,12,1346,Coventry,https://media.api-sports.io/football/teams/1346.png,64,1,Championship,DLDLW,same,,46,17,13,16,60,59,23,10,5,8,32,26,23,7,8,8,28,33,2022-05-29 00:00:00 UTC
Championship,2021,13,59,Preston,https://media.api-sports.io/football/teams/59.png,64,-4,Championship,WWLLD,same,,46,16,16,14,52,56,23,9,10,4,33,28,23,7,6,10,19,28,2022-05-29 00:00:00 UTC
Championship,2021,5,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,75,18,Championship,WWWDL,same,Promotion - Championship (Play Offs),46,21,12,13,63,45,23,13,5,5,38,15,23,8,7,8,25,30,2022-05-29 00:00:00 UTC
Championship,2021,14,75,Stoke City,https://media.api-sports.io/football/teams/75.png,62,5,Championship,DLWWL,same,,46,17,11,18,57,52,23,10,5,8,30,23,23,7,6,10,27,29,2022-05-29 00:00:00 UTC
Championship,2021,10,60,West Brom,https://media.api-sports.io/football/teams/60.png,67,7,Championship,WWDLW,same,,46,18,13,15,52,45,23,12,8,3,33,16,23,6,5,12,19,29,2022-05-29 00:00:00 UTC
Championship,2021,22,1350,Peterborough,https://media.api-sports.io/football/teams/1350.png,37,-44,Championship,WLLWW,same,Relegation - League One,46,9,10,27,43,87,23,6,7,10,27,33,23,3,3,17,16,54,2022-05-29 00:00:00 UTC
Championship,2021,21,53,Reading,https://media.api-sports.io/football/teams/53.png,41,-33,Championship,LLLDW,same,,46,13,8,25,54,87,23,7,5,11,33,44,23,6,3,14,21,43,2022-05-29 00:00:00 UTC
Championship,2021,4,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,80,33,Championship,DLWWW,same,Promotion - Championship (Play Offs),46,23,11,12,73,40,23,13,4,6,43,22,23,10,7,6,30,18,2022-05-29 00:00:00 UTC
